-0.3586156612896434,0.617980207508851,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5033.448
-1.34257271835465,1.2612138544666893,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5084.0488
1.5003260100383817,-1.586455498901557,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,401.4774
-1.1513367648099855,0.5207559479536014,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2942.836
0.9340966503809951,-0.647706965695017,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1821.6288
-1.3788968659553125,-0.8902604692213145,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1975.4286
0.9875145144996165,0.3149897418443628,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4094.67
-0.5295528264692321,-0.33622662989108887,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,843.5686
1.019565232970789,-0.030109837755593075,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1404.838
1.2546038350927236,0.3177341044036145,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3209.156
-1.516714955381356,0.1868071467522897,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2922.1962
-0.6363885547064749,0.07463172836546686,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3207.8244
-0.10220991352026072,1.2489236038943208,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4848.3556
-0.701558348931193,0.546899612333843,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3528.74
-1.5412871728759219,-1.6810188501976022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,656.4788
-0.5947226206939501,-1.566647941763378,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,615.1992
0.07941082448305202,-1.2974019013449887,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,743.0328
1.019565232970789,-0.5387413280792489,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1201.1032
-0.9152298054056787,-0.7502947689186993,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1237.7222
-0.8500600111809605,0.4240388337601785,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1342.2528
-0.10220991352026072,-0.6284900082187119,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,722.393
-1.2859497823889114,-0.8015678069555285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1094.5752
-1.3511195766136295,1.0752552054956301,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2954.8204
-0.3906663797608163,-1.5597212348594418,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,452.744
-0.9526223102887138,0.1493875225233328,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3506.7686
1.5430603013332789,0.5351165071233006,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3364.9532
-1.7923511342334424,-0.44413624963317994,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1245.046
-0.17699492328633062,0.3411751333746281,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3137.2496
-0.4878868924567073,0.22367789846939626,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1869.5664
-0.02742490375419082,-1.6681797271133831,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,502.0132
-1.053047894831722,1.8440939935863847,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6183.9504
-1.0861669705852672,-1.3320771630146935,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,801.6232
-1.4002640116027611,-0.17489020921479093,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,262.3252
-0.658824057636296,1.917328351658771,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4685.9004
0.2930822809575377,-0.5125559365489839,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,552.614
-0.8992044461700923,0.5068608069957051,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3448.844
0.3892344363710565,-1.0719533195476423,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,765.67
-0.8586068694399398,0.8781457781259263,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2759.0752
1.5003260100383817,-1.6761624518909963,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,439.42800000000005
1.6285288839230736,0.6996627085706536,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1689.8004
-0.9323235219236375,-0.7722143618042323,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1512.6976
0.43196872766595346,-1.2284333419173343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,575.2512
-1.1374481201391438,-0.44793663006610884,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1853.5872
-1.0423643220079977,-1.650018787510755,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,878.8560000000001
-1.1096708307974605,-1.2904751944410524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1454.773
0.5067537374320233,-1.2765800534831562,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,958.752
-1.7047458370789033,0.7477676929864518,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5502.837
-0.49750210799805916,1.4059942259258873,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4146.6024
1.1157173883843075,-0.02314140370163351,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3495.45
1.2332366894452746,1.1404651116403792,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3419.5488
-0.6363885547064749,1.4364871432509074,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,460.7336
0.8058937764963033,-1.731784742872605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1042.6428
-0.5295528264692321,-0.8261483081002661,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1258.362
-0.5081856808217836,1.4669383334259043,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3950.1914
-0.28383065152357345,-1.655340604029164,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,308.9312
1.019565232970789,-0.5531853415489953,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,982.7208
1.126400961208032,1.3087282392206134,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4288.4178
0.6456401841404391,0.23812191193914248,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4673.916
0.9661473688521676,1.7778280695679582,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4578.0408
0.8058937764963033,0.709292050883818,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3942.8676
1.1477681068554808,-0.776987305810791,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1295.6468
-0.7656597858735388,-0.6055561246095253,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,852.2239999999999
0.03667653318815503,0.03243916012995175,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1282.3308
0.11146154295422495,-0.8699457667213087,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1211.756
-1.365008221284471,-0.373139108758219,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2530.7058
-0.17699492328633062,-0.27050957838451295,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1867.569
1.660579602394246,0.274402063994375,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4492.8184
-1.1011239725384812,-1.2755240356094792,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1162.4868
-1.365008221284471,-0.9207116593963114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1677.816
-1.3286840736838086,-0.9880336012884147,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,559.2719999999999
0.2503479896626407,-0.29297804378189657,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1618.5598
0.7952102036725789,-1.3048357536107518,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,355.5372
0.2503479896626407,0.848201733312756,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,982.055
-0.92911845007652,0.5084656973812328,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4138.6128
0.6456401841404391,1.3173015636601009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4500.808
0.8058937764963033,0.23596814904176483,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2816.3340000000003
-1.2645826367414628,-1.3267553464962847,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,761.6752
1.126400961208032,1.8847233985863958,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5438.9202
-1.5701328194999773,-0.5798361512910634,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2090.612
1.0088816601470647,-0.9570335386015674,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,731.0484
0.07941082448305202,0.09756561197465338,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3877.6192
-0.658824057636296,1.4765676757390687,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3717.8272
0.3251329994287106,1.927464839333762,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4448.2098
-0.5295528264692321,-0.8614558965818688,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,808.947
1.5003260100383817,-0.5584654309173807,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1587.933
-1.1684304813279442,-0.4574825180792257,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,671.1264
1.436224573096036,-0.6060215428213285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.99
0.03667653318815503,0.6024384490154037,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2535.3664
1.7674153306314888,0.07142194759441178,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1603.9122
0.9127295047335462,-1.6270014496015213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,628.5152
-0.8286928655335121,0.557626699670708,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2101.2648
1.3614395633299665,0.5330461985259705,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,521.3214
0.5067537374320233,0.7846384447035579,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1725.7536
0.5388044559031963,0.5800534379180678,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1239.7196
0.9127295047335462,-0.7262631402858121,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1846.9292
-0.8083940771684358,-0.9453338876910726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1437.4622
-0.40134995258454076,0.2327166411206865,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1901.5248
1.414857427448588,-1.5693088500225822,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,432.77
0.3892344363710565,-0.5376853102055718,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1867.569
0.18624655272029486,-0.36667782006608557,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2251.7356
0.18624655272029486,-0.436702397367417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4054.722
-1.4088108698617405,-0.5344338022844934,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1186.4556
1.6071617382756247,-0.9533166124686859,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,908.1512
1.575111019804452,1.8393210495798267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3579.3408
0.025992960364430596,0.8685164358127619,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2167.8448
-0.5295528264692321,1.1469264003325126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4022.7636
1.436224573096036,1.8270307990074577,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3060.0168
-0.08084276787281224,-1.7023478434212616,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,423.4488
0.11146154295422495,0.7531312366548841,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1890.872
0.5815387471980933,-1.5949870961910206,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1168.479
0.025992960364430596,0.58693841767198,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3969.4996
-1.3692816504139607,0.8300825208601519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2316.984
1.575111019804452,1.8921572508521591,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2093.2752
-0.7859585742386147,0.6687461001838538,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3283.7256
-1.5284668854874526,0.28132877089831126,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1294.3152
1.660579602394246,0.18469511100493577,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1829.6184
1.6498960295705216,-0.723095086664781,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1686.4714
0.8058937764963033,-1.6414454630712676,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,746.3618
0.43196872766595346,-1.5757701387147156,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,633.8416
1.660579602394246,0.7990407310232809,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4649.9472
-1.3308207882485534,-0.7476338606594948,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,958.752
-0.18767849611005508,0.5816166011535715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5552.1062
-1.050911180266977,1.435938270739057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5313.7498
-0.701558348931193,1.312486892503519,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5851.0504
1.553743874157003,0.6473753798101709,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3078.6592
0.47470301896085043,0.549602247743071,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2976.7918
-0.5722871177641291,-0.47412202159637373,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,343.5528
-1.30731692803636,1.3728404003416619,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3904.917
1.681946748041695,-0.8828266169555515,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1505.3738
-0.4878868924567073,-0.33888753815029315,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1917.504
-0.9355285937707549,-0.8095922588831655,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2371.5796
0.14351226142539786,-0.6963608226226655,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2197.14
-1.2613775648943455,0.007268059323339657,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1869.5664
0.5601716015506447,1.6069040337285199,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2416.854
1.0088816601470647,-0.2390023703358391,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3306.3628
-1.4002640116027611,-0.16044619574504426,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2098.6016
0.14351226142539786,1.3995746643837776,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4837.7028
-0.5947226206939501,0.8867191025654136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2356.932
0.004625814716982105,-1.5143188858528716,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,583.2408
-0.18767849611005508,0.45981184045358386,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1539.9954
1.575111019804452,1.4610259172456217,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4206.5244
-0.10220991352026072,0.44431180911016027,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2897.5616
0.1755629798965708,1.4514383020824806,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1390.1904
-1.5690644622176049,0.10343630100491272,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1198.44
1.7353646121603163,-1.284604505410793,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,383.5008
0.5388044559031963,-0.946348178414726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1883.5482
0.5601716015506447,0.49778033719439113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3779.0808
-0.8735638713931538,-0.6830145541766197,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1922.8304
1.5003260100383817,-0.26307572611875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,763.0068
-0.7859585742386147,0.8044460018417373,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4586.0304
0.9127295047335462,1.7864431211574694,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5033.448
1.681946748041695,-0.8828266169555515,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,265.6542
0.9020459319098217,0.3909267353259773,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1155.8288
-0.6150214090590264,-1.038250621451567,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,306.268
-0.20904564175750356,-0.28440471934240924,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1733.7432
-0.08084276787281224,0.7173165028114549,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3379.6008
-0.8372397237924913,1.1394090937667023,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4687.232
-0.13426063199143365,-1.7242674363067947,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,311.5944
1.019565232970789,-1.733896778619959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,934.7832
-1.4130842989912302,-1.3209263846160493,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,980.0576
0.21829727119146777,-0.18984136804636373,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,778.9860000000001
-1.479322450498321,0.29902429228913624,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2396.88
-0.6150214090590264,-1.7104140224989222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,633.8416
1.393490281801139,0.5832214915390987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1253.7014
-1.2464205629411316,0.28242651592201196,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2246.4092
1.1477681068554808,-0.5563533951700265,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1822.2946
-1.4835958796278106,0.7296484805338472,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2050.664
-0.34793208846591933,0.8941529548311765,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,995.371
1.414857427448588,0.43366817607334274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1174.4712
1.0729830970894105,-1.009446048812121,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,805.618
-0.7859585742386147,-0.8320189971305254,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1249.0408
1.436224573096036,-0.8688897488476318,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1744.396
-1.2667193513062076,-0.5580000127055775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,982.7208
-0.18767849611005508,0.3738218135970264,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3453.5046
-0.40134995258454076,-0.3714924912226679,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1303.6364
-0.7656597858735388,-1.5671550871252047,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,511.3344
1.2546038350927236,0.3129194332470326,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1604.578
-1.1171493317740677,-1.759026152276547,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,679.1160000000001
-1.1235594754683023,-1.0505825991739595,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1324.2762
0.2823987081338136,-0.8897115967094641,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,852.2239999999999
1.126400961208032,0.5207559479536014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2423.512
1.7674153306314888,0.6435749993772423,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,551.2824
-0.6791228460013718,-1.472633462979183,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,253.004
-0.13426063199143365,-1.701798970909411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,346.216
0.4533358733134019,1.846754901845589,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3874.956
0.7204251939065094,0.36630450703121603,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,994.7052
-0.4451526011618103,-0.17543908172664127,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1318.284
1.286654553563896,-0.588958348242401,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1905.5196
-0.2945142243472979,-0.7038364020384521,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1388.8588
0.4533358733134019,1.5513651970469586,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6636.6944
-1.0637314676554463,1.687530516916645,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6972.2576
-0.25177993305240054,0.14727548677597885,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1360.2294
1.5430603013332789,-0.29939760532400606,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2988.1104
-0.20904564175750356,0.6361411471114793,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4527.44
1.575111019804452,1.4883090537995873,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5842.395
-1.170567195892689,-1.394667888050262,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1030.6584
1.7674153306314888,0.5773925296588632,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,529.311
-0.8959993743229749,0.20712184925229568,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4016.1056
-1.4622287339803621,-0.49709763235558396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2263.72
0.03667653318815503,0.2776535719154533,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1901.5248
0.23966441683891626,0.007858658985213731,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3528.74
-1.2581724930472282,-1.5143188858528716,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,583.2408
0.4533358733134019,0.2728389007588714,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2852.2872
-1.4622287339803621,0.1697439521733625,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2871.5954
-1.2325319182702899,-0.6279411357068615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1845.5976
-0.8083940771684358,-0.9260334759147202,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2559.3352
-0.25177993305240054,0.9300094158246298,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4563.3932
-0.18767849611005508,0.11737316911283231,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2227.101
-1.529535242769825,1.8355623962969208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2050.664
-0.1449442048151577,-1.3128602055383887,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1777.686
0.667007329787888,-0.7208995966173796,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1255.033
-0.28383065152357345,-1.4432800178278868,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,269.649
-1.352187933896002,-0.2486317126490036,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1907.517
-1.030612391901901,0.7798655006969998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2466.789
-0.49750210799805916,-1.380731019942342,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,559.2719999999999
1.3614395633299665,-0.3683244376016368,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1928.1568
-0.5295528264692321,-0.3699293279871641,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1325.6078
0.1755629798965708,1.9503987229429487,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5564.7564
-1.1823191259987857,-1.0499919995120852,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2181.8266
1.0088816601470647,0.6633408293653974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7033.5112
-1.0957821861266193,0.038268122010186895,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2467.4548
0.9875145144996165,-1.7210993826857635,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,659.1419999999999
-1.0188604617958041,0.1376878716128383,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2982.784
-1.4408615883329134,1.950440450092972,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2103.928
-0.4547678167031622,-0.37199963658449453,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2343.616
1.1477681068554808,0.8306313933720022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2886.243
1.436224573096036,0.5698334959430291,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2696.49
-1.0423643220079977,-0.862470187305522,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,261.6594
-0.6363885547064749,-0.38542935933058775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2756.4120000000003
1.7567317578077644,0.5025532812009498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2954.1546
-0.17699492328633062,0.35139507534966646,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5198.5664
0.21829727119146777,-1.407423556834434,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1597.92
